時間複雑度: O(n + m * 6 + m * log(m) + m * log(m) + m) = O(mlog(m))

v_src     v_tgt     h_out     h_outのh_opp     h_outの所属面f
641       592       3581      3893             1193
641       594       3591      3580             1197
641       639       3888      3896             1296
641       638       3891      3890             1297
641       698       3894      3900             1298
641       643       3901      3593             1300
642       544       3569      3574             1189
642       546       3575      3577             1191
642       593       3578      3587             1192
642       591       3584      3883             1194
642       644       3585      3583             1195
642       637       3884      3568             1294
643       594       3307      3592             1102
643       641       3593      3901             1197
643       597       3605      3306             1201
643       698       3902      4149             1300
643       700       4150      4156             1383
643       646       4157      3604             1385
644       642       3583      3585             1194
644       593       3586      3611             1195
644       591       3588      3582             1196
644       547       3609      3909             1203
644       640       3904      3590             1301
644       701       3906      3903             1302
644       649       3910      4167             1303
644       703       4168      3908             1389
645       551       2996      3328             998
645       647       3329      3913             1109
645       553       3619      2995             1206
645       646       3914      4164             1304
645       702       4165      4171             1388
645       705       4172      3618             1390
646       643       3604      4157             1201
646       597       3612      3603             1204
646       647       3912      3614             1304
646       700       4155      4163             1385
646       702       4161      4166             1387
646       645       4164      3914             1388
647       505       3315      3320             1105
647       597       3318      3613             1106
647       551       3327      3331             1109
647       507       3332      3317             1110
647       646       3614      3912             1204
647       645       3913      3329             1304
648       554       3624      3630             1208
648       552       3627      3626             1209
648       649       3631      3919             1210
648       550       3917      3629             1305
648       549       3920      3916             1306
649       545       3597      3608             1199
649       595       3606      3921             1202
649       554       3632      3924             1210
649       547       3911      3599             1303
649       648       3919      3631             1306
649       549       3922      3918             1307
649       598       3925      3927             1308
649       751       3928      4459             1309
649       644       4167      3910             1389
649       703       4450      4169             1483
649       750       4460      4449             1486
650       553       3346      3623             1115
650       705       3621      3934             1207
650       512       3640      3345             1213
650       707       3935      3639             1311
651       512       2726      3342             908
651       707       3343      4190             1114
651       555       3644      2725             1214
651       653       4188      3643             1396
652       654       3936      4497             1312
652       706       4183      3938             1394
652       793       4185      4182             1395
652       753       4191      4187             1397
652       754       4496      4193             1498
652       755       4498      4495             1499
653       651       3643      4188             1214
653       600       3647      3649             1215
653       555       3650      3642             1216
653       707       4189      4476             1396
653       794       4477      4773             1492
653       601       4485      3646             1495
653       901       4774      4781             1591
653       902       4779      4487             1593
654       599       3651      3656             1217
654       602       3654      4205             1218
654       706       3937      3653             1312
654       755       4202      4499             1400
654       708       4203      4201             1401
654       652       4497      3936             1499
655       604       3362      3673             1120
655       556       3665      3361             1221
655       602       3667      3664             1222
655       657       3674      3941             1224
655       710       3939      3666             1313
656       709       3677      4209             1225
656       605       3682      3676             1227
656       560       3685      3681             1228
656       711       4210      4221             1403
656       712       4222      3684             1407
657       604       3672      3678             1224
657       559       3679      3688             1226
657       561       3689      3946             1229
657       655       3941      3674             1313
657       658       3947      4225             1315
657       710       4213      3940             1404
657       756       4226      4212             1408
658       471       3944      3954             1314
658       561       3945      3943             1315
658       713       3955      4233             1318
658       756       4219      4224             1406
658       657       4225      3947             1408
658       757       4227      4521             1409
658       758       4234      4229             1411
658       800       4522      4218             1507
659       607       3959      4238             1319
659       564       3961      3958             1320
659       759       4236      4533             1412
659       609       4240      3960             1413
659       761       4534      4847             1511
659       862       4845      4849             1615
659       717       4850      4239             1616
660       293       3097      3101             1032
660       523       3099      3430             1033
660       567       3431      3715             1143
660       521       3713      3096             1237
660       719       3716      3718             1238
660       661       3719      3967             1239
660       715       3968      3712             1322
661       719       3717      3969             1239
661       660       3967      3719             1322
661       720       3970      4256             1323
661       715       4243      3966             1414
661       716       4248      4242             1416
661       718       4254      4250             1418
662       611       3972      4246             1324
662       612       3975      3974             1325
662       717       4247      4865             1415
662       663       4251      3977             1417
662       808       4861      4253             1620
662       807       4863      4860             1621
663       662       3977      4251             1325
663       612       3980      3976             1326
663       568       3981      3979             1327
663       664       3985      3983             1328
663       808       4252      4549             1417
663       764       4257      3984             1419
663       763       4550      4259             1516
664       568       3728      3982             1242
664       663       3983      3985             1327
664       764       3986      3990             1328
664       665       3991      3727             1330
665       568       3443      3726             1147
665       664       3727      3991             1242
665       616       3732      3442             1244
665       764       3992      4563             1330
665       722       4265      3734             1421
665       766       4560      4264             1520
665       811       4564      4562             1521
666       526       3447      3451             1149
666       571       3452      3744             1150
666       614       3731      3449             1243
666       570       3745      4013             1248
666       615       3997      3730             1332
666       721       4011      4266             1337
666       812       4267      3996             1422
667       532       3739      3754             1246
667       668       3755      4270             1251
667       570       4009      3738             1336
667       721       4271      4008             1423
668       532       3753      3757             1251
668       531       3758      3760             1252
668       619       3761      3766             1253
668       768       3767      4575             1255
668       667       4270      3755             1423
668       721       4576      4269             1525
669       618       3456      4285             1152
669       572       3764      3458             1254
669       573       4022      3763             1340
669       726       4286      4288             1428
669       770       4289      4292             1429
669       727       4290      4021             1430
670       727       3466      4303             1155
670       488       3470      3465             1156
670       620       3471      3474             1157
670       621       3475      3469             1158
670       671       4028      3473             1342
670       771       4304      4027             1434
671       670       3473      4028             1157
671       673       3774      3779             1258
671       620       3777      3472             1259
671       771       4026      4308             1342
671       672       4305      3776             1435
671       728       4309      4307             1436
672       671       3776      4305             1258
672       728       4306      4314             1435
672       675       4315      4318             1438
672       673       4319      3775             1439
673       672       3775      4319             1258
673       671       3779      3774             1259
673       620       3781      3778             1260
673       674       4031      3780             1343
673       675       4317      4030             1439
674       673       3780      4031             1260
674       675       4029      4034             1343
674       816       4032      4593             1344
674       620       4297      3782             1432
674       867       4594      4296             1531
675       673       4030      4317             1343
675       674       4034      4029             1344
675       816       4037      4033             1345
675       728       4316      4322             1438
675       672       4318      4315             1439
675       729       4320      4036             1440
676       733       4048      4347             1349
676       731       4331      4345             1443
676       732       4333      4330             1444
676       677       4341      4047             1447
676       734       4346      4343             1448
676       775       4348      4332             1449
677       575       3789      3793             1263
677       680       3794      4053             1264
677       679       4046      3791             1348
677       676       4047      4341             1349
677       733       4054      4049             1351
677       734       4342      4353             1447
677       776       4354      4045             1451
678       575       3797      4060             1265
678       680       4057      3796             1352
678       683       4061      4063             1353
678       681       4064      4066             1354
678       777       4067      4337             1355
678       733       4335      4056             1445
679       575       3477      3790             1159
679       533       3483      3479             1161
679       576       3783      3485             1261
679       677       3791      4046             1263
679       622       4042      3785             1347
679       776       4044      4041             1348
680       575       3792      3795             1264
680       678       3796      4057             1265
680       677       4053      3794             1351
680       733       4058      4055             1352
681       683       4062      4073             1354
681       678       4066      4064             1355
681       877       4070      4965             1356
681       684       4071      4069             1357
681       777       4963      4065             1654
681       876       4966      4962             1655
682       576       3787      4050             1262
682       622       4051      4351             1350
682       930       4352      4631             1450
682       685       4359      3786             1453
682       828       4629      4636             1543
682       735       4637      4361             1545
683       623       3800      3803             1266
683       736       3801      4075             1267
683       575       4059      3799             1353
683       678       4063      4061             1354
683       681       4073      4062             1357
683       684       4076      4072             1358
684       681       4069      4071             1356
684       683       4072      4076             1357
684       736       4074      4356             1358
684       877       4357      4068             1452
685       682       3786      4359             1262
685       576       3807      3788             1269
685       625       3815      3809             1271
685       735       4360      4362             1453
685       738       4363      3814             1454
686       738       4084      4641             1361
686       625       4087      4083             1362
686       627       4095      4086             1365
686       687       4369      4097             1456
686       1175      4642      4989             1547
686       934       4647      4368             1549
686       1177      4990      4649             1663
687       686       4097      4369             1365
687       627       4099      4096             1366
687       934       4370      4997             1456
687       628       4373      4098             1457
687       740       4653      4372             1551
687       830       4995      4655             1665
688       831       3829      4375             1276
688       579       4111      3828             1370
688       741       4376      4378             1458
688       632       4379      4110             1459
689       143       833       1178             277
689       434       1167      4666             389
689       190       1176      1169             392
689       88        1813      1816             604
689       89        1817      1820             605
689       142       1818      832              606
689       306       3198      1812             1066
689       433       4662      3200             1554
689       1297      4667      5364             1555
689       1296      5365      4664             1788
690       537       3525      3845             1175
690       634       3843      4129             1281
690       582       3847      3527             1282
690       584       3854      3846             1284
690       742       4130      4389             1376
690       887       4390      4396             1463
690       692       4397      3853             1465
691       536       3214      3530             1071
691       583       3528      4388             1176
691       633       4126      3213             1375
691       780       4386      4125             1462
692       584       3533      3852             1177
692       690       3853      4397             1284
692       745       4133      3532             1377
692       887       4395      4685             1465
692       834       4683      5009             1561
692       889       5007      5011             1669
692       785       5012      4132             1670
693       635       3850      3855             1283
693       694       3856      4403             1285
693       583       4399      3849             1466
693       783       4401      4690             1467
693       780       4686      4398             1562
693       782       4691      4692             1563
693       888       4693      4688             1564
694       635       3857      3862             1285
694       746       3863      4410             1287
694       693       4403      3856             1467
694       783       4406      4402             1468
694       744       4411      4405             1470
695       745       4136      4415             1378
695       696       4139      4135             1379
695       785       4413      4699             1471
695       639       4420      4138             1473
695       787       4700      4711             1566
695       698       4708      4419             1569
695       788       4712      4707             1570
696       745       3858      4134             1286
696       585       3871      3860             1290
696       638       3873      3870             1291
696       695       4135      4139             1378
696       639       4137      3875             1379
697       701       3899      4434             1299
697       640       4145      3898             1381
697       636       4427      4144             1475
697       748       4433      4426             1477
697       749       4435      4432             1478
698       639       3895      4421             1298
698       641       3900      3894             1300
698       700       4147      4151             1382
698       643       4149      3902             1383
698       695       4419      4708             1473
698       788       4709      4146             1569
699       749       4154      4438             1384
699       790       4159      4153             1386
699       701       4439      4444             1479
699       703       4445      4158             1481
700       788       4148      4727             1382
700       698       4151      4147             1383
700       643       4156      4150             1385
700       646       4163      4155             1387
700       702       4442      4162             1480
700       837       4725      4732             1575
700       841       4733      4441             1577
701       640       3897      3905             1299
701       644       3903      3906             1301
701       703       3907      4443             1302
701       697       4434      3899             1478
701       749       4437      4436             1479
701       699       4444      4439             1481
702       700       4162      4442             1387
702       646       4166      4161             1388
702       645       4171      4165             1390
702       841       4440      4742             1480
702       704       4456      4462             1485
702       705       4463      4170             1487
702       791       4740      4455             1580
703       644       3908      4168             1302
703       699       4158      4445             1386
703       649       4169      4450             1389
703       701       4443      3907             1481
703       790       4448      4160             1482
703       750       4451      4447             1483
704       705       4173      4461             1391
704       791       4457      5089             1485
704       702       4462      4456             1487
704       707       4467      4175             1489
704       846       5090      4469             1696
705       645       3618      4172             1206
705       553       3622      3620             1207
705       650       3934      3621             1311
705       702       4170      4463             1390
705       707       4174      3933             1391
705       704       4461      4173             1487
706       599       3635      3652             1211
706       654       3653      3937             1217
706       598       3931      3634             1310
706       652       3938      4183             1312
706       751       4176      3930             1392
706       752       4181      4178             1393
706       793       4184      4180             1394
707       512       3344      3641             1114
707       650       3639      3935             1213
707       705       3933      4174             1311
707       704       4175      4467             1391
707       651       4190      3343             1396
707       846       4468      4770             1489
707       653       4476      4189             1492
707       794       4771      4478             1590
708       654       4201      4203             1400
708       602       4204      4208             1401
708       710       4206      4216             1402
708       756       4217      4506             1405
708       755       4507      4200             1502
709       558       3384      3669             1128
709       603       3670      4199             1223
709       605       3675      3386             1225
709       904       4197      4790             1399
709       656       4209      3677             1403
709       711       4509      4211             1503
709       854       4788      4511             1596
710       655       3666      3939             1222
710       657       3940      4213             1313
710       602       4207      3668             1402
710       756       4214      4215             1404
710       708       4216      4206             1405
711       709       4211      4509             1403
711       656       4221      4210             1407
711       712       4230      4223             1410
711       854       4510      4803             1503
711       759       4524      4232             1508
711       857       4804      4825             1601
711       859       4826      4526             1608
712       656       3684      4222             1228
712       560       3690      3686             1230
712       607       3948      3952             1316
712       606       3953      3692             1317
712       711       4223      4230             1407
712       759       4231      3950             1410
713       714       3694      4528             1231
713       471       3956      3693             1318
713       658       4233      3955             1411
713       760       4529      4530             1509
713       758       4531      4235             1510
714       610       3405      3703             1135
714       471       3695      3696             1231
714       608       3697      3407             1232
714       762       3704      4538             1234
714       713       4528      3694             1509
714       805       4536      4843             1512
714       760       4844      4527             1614
715       521       3707      3711             1235
715       610       3708      3706             1236
715       660       3712      3968             1237
715       661       3966      4243             1322
715       716       4244      4546             1414
715       762       4544      3710             1514
715       806       4547      4543             1515
716       661       4242      4248             1414
716       718       4249      4859             1416
716       715       4546      4244             1515
716       806       4855      4545             1618
716       968       4857      4854             1619
717       609       3964      4241             1321
717       659       4239      4850             1413
717       611       4245      3963             1415
717       862       4848      4852             1616
717       807       4853      4864             1617
717       662       4865      4247             1621
718       661       4250      4254             1416
718       720       4255      5217             1418
718       716       4859      4249             1619
718       968       5213      4858             1737
718       864       5218      5528             1739
718       1013      5526      5810             1842
718       1011      5808      5212             1936
719       567       3714      3724             1238
719       660       3718      3716             1239
719       613       3725      3987             1241
719       661       3969      3717             1323
719       765       3988      4260             1329
719       720       4261      3971             1420
720       719       3971      4261             1323
720       661       4256      3970             1418
720       765       4262      4556             1420
720       864       4554      5219             1518
720       718       5217      4255             1739
721       667       4008      4271             1336
721       570       4012      4010             1337
721       666       4266      4011             1422
721       668       4269      4576             1423
721       768       4577      4578             1525
721       814       4579      4889             1526
721       866       4887      4890             1629
721       812       4891      4268             1630
722       665       3734      4265             1244
722       616       4002      3733             1334
722       766       4263      4574             1421
722       767       4572      4583             1524
722       723       4581      4004             1527
723       722       4004      4581             1334
723       616       4006      4003             1335
723       617       4015      4005             1338
723       725       4017      4014             1339
723       767       4582      4586             1527
723       724       4584      4019             1528
724       723       4019      4584             1339
724       772       4274      4279             1424
724       725       4275      4018             1425
724       726       4280      4277             1426
724       767       4585      4588             1528
724       769       4589      4273             1529
725       617       3749      4016             1249
725       569       3751      3748             1250
725       723       4014      4017             1338
725       724       4018      4275             1339
725       726       4276      4283             1425
725       618       4281      3750             1427
726       724       4277      4280             1425
726       772       4278      4300             1426
726       725       4283      4276             1427
726       618       4284      4282             1428
726       669       4288      4286             1429
726       773       4301      4313             1433
726       818       4311      4603             1437
726       770       4604      4287             1534
727       573       3460      4020             1153
727       488       3467      3459             1155
727       669       4021      4290             1340
727       770       4291      4598             1430
727       670       4303      3466             1434
727       771       4596      4302             1532
728       671       4307      4309             1435
728       771       4310      4605             1436
728       672       4314      4306             1438
728       675       4322      4316             1440
728       729       4323      4321             1441
728       819       4606      4914             1535
728       774       4610      4614             1536
728       730       4615      4325             1538
728       820       4915      4609             1638
729       675       4036      4320             1345
729       728       4321      4323             1440
729       730       4324      4613             1441
729       816       4327      4035             1442
729       868       4611      4326             1537
730       728       4325      4615             1441
730       729       4613      4324             1537
730       774       4616      4933             1538
730       869       4919      4922             1639
730       868       4920      4612             1640
730       872       4934      5259             1644
730       915       5260      4918             1753
731       732       4329      4947             1443
731       676       4345      4331             1448
731       734       4625      4344             1541
731       918       4948      5571             1649
731       824       5328      4624             1776
731       917       5572      5330             1857
732       676       4330      4333             1443
732       775       4334      4951             1444
732       731       4947      4329             1649
732       919       4952      5305             1650
732       918       5306      4949             1768
733       677       4049      4054             1349
733       680       4055      4058             1351
733       678       4056      4335             1352
733       777       4336      4619             1445
733       676       4347      4048             1449
733       775       4617      4349             1539
734       676       4343      4346             1447
734       731       4344      4625             1448
734       677       4353      4342             1451
734       776       4622      4355             1540
734       824       4623      4621             1541
735       682       4361      4637             1453
735       685       4362      4360             1454
735       828       4635      4980             1545
735       1078      4981      4985             1660
735       738       4983      4364             1661
736       623       3802      3805             1267
736       624       3806      4077             1268
736       683       4075      3801             1358
736       829       4078      4365             1359
736       684       4356      4074             1452
736       827       4366      4632             1455
736       877       4628      4358             1542
736       879       4633      4627             1544
737       626       3810      4089             1270
737       624       4082      3812             1360
737       739       4090      4094             1363
737       933       4092      4645             1364
737       829       4639      4081             1546
737       932       4646      4638             1548
738       685       3814      4363             1271
738       625       4085      3813             1361
738       735       4364      4983             1454
738       686       4641      4084             1547
738       1078      4984      5355             1661
738       1175      5356      4643             1785
739       629       3819      3826             1273
739       628       3827      4101             1275
739       626       4091      3821             1363
739       737       4094      4090             1364
739       740       4102      4658             1367
739       933       4651      4093             1550
739       936       4656      4650             1552
740       628       4103      4371             1367
740       687       4372      4653             1457
740       830       4654      4660             1551
740       739       4658      4102             1552
740       936       4661      4657             1553
741       831       4374      5378             1458
741       688       4378      4376             1459
741       742       4380      4384             1460
741       632       4385      4377             1461
741       743       4669      4382             1556
741       778       5370      4668             1790
741       886       5374      5372             1791
741       937       5376      5373             1792
742       632       4124      4383             1374
742       634       4128      4123             1376
742       743       4381      4392             1460
742       741       4384      4380             1461
742       690       4389      4130             1463
742       887       4393      4391             1464
743       741       4382      4669             1460
743       742       4392      4381             1464
743       778       4670      4672             1556
743       779       4673      4676             1557
743       887       4674      4394             1558
744       694       4405      4411             1468
744       783       4407      4404             1469
744       746       4412      4416             1470
744       747       4417      4703             1472
744       786       4701      4409             1567
745       692       3532      4133             1177
745       584       3536      3531             1178
745       585       3859      3535             1286
745       785       4131      4414             1377
745       696       4134      3858             1378
745       695       4415      4136             1471
746       635       3861      3866             1287
746       636       3864      4140             1288
746       747       4141      4418             1380
746       694       4410      3863             1470
746       744       4416      4412             1472
747       636       4142      4423             1380
747       746       4418      4141             1472
747       836       4424      4714             1474
747       744       4703      4417             1567
747       786       4704      4702             1568
747       835       4715      5036             1571
747       894       5034      4706             1678
748       697       4426      4433             1475
748       636       4429      4425             1476
748       749       4431      4720             1477
748       838       4721      4723             1573
748       836       4724      4428             1574
749       790       4152      4735             1384
749       697       4432      4435             1477
749       701       4436      4437             1478
749       699       4438      4154             1479
749       748       4720      4431             1573
749       838       4729      4719             1576
749       789       4736      4728             1578
750       703       4447      4451             1482
750       649       4449      4460             1483
750       790       4454      4446             1484
750       751       4458      4453             1486
751       598       3929      3932             1309
751       706       3930      4176             1310
751       752       4177      4464             1392
751       750       4453      4458             1484
751       649       4459      3928             1486
751       844       4465      4743             1488
751       842       4744      4747             1581
751       790       4748      4452             1582
752       706       4178      4181             1392
752       793       4179      4753             1393
752       751       4464      4177             1488
752       792       4754      4756             1584
752       844       4757      4466             1585
753       652       4187      4191             1395
753       754       4192      4473             1397
753       793       4472      4186             1490
753       795       4474      4766             1491
753       848       4764      5101             1588
753       900       5102      4471             1700
754       652       4193      4496             1397
754       753       4473      4192             1491
754       795       4480      4475             1493
754       796       4488      4479             1496
754       755       4494      4501             1498
754       853       4502      4490             1500
755       708       4200      4507             1400
755       652       4495      4498             1498
755       654       4499      4202             1499
755       754       4501      4494             1500
755       853       4504      4500             1501
755       756       4508      4514             1502
755       908       4512      4503             1504
756       657       4212      4226             1404
756       710       4215      4214             1405
756       800       4220      4520             1406
756       658       4224      4219             1408
756       708       4506      4217             1502
756       755       4514      4508             1504
756       908       4516      4513             1505
756       798       4518      4515             1506
757       758       4228      4828             1409
757       658       4521      4227             1507
757       800       4810      4523             1603
757       802       4817      4809             1605
757       803       4819      4816             1606
757       804       4829      4818             1609
758       658       4229      4234             1409
758       713       4235      4531             1411
758       760       4532      4835             1510
758       757       4828      4228             1609
758       804       4833      4827             1611
759       712       3950      4231             1316
759       711       4232      4524             1410
759       607       4237      3949             1412
759       859       4525      4832             1508
759       659       4533      4236             1511
759       861       4830      4836             1610
759       761       4837      4535             1612
760       714       4527      4844             1509
760       713       4530      4529             1510
760       758       4835      4532             1611
760       912       4841      5193             1613
760       805       4842      4840             1614
760       804       5186      4834             1728
760       858       5188      5185             1729
760       910       5194      5187             1731
761       759       4535      4837             1511
761       861       4838      5197             1612
761       659       4847      4534             1615
761       911       5198      5204             1732
761       862       5202      4846             1734
762       610       3702      3709             1234
762       715       3710      4544             1236
762       714       4538      3704             1512
762       805       4541      4537             1513
762       806       4542      4540             1514
763       663       4259      4550             1419
763       808       4548      4877             1516
763       764       4553      4258             1517
763       913       4875      4879             1625
763       809       4880      4552             1626
764       663       3984      4257             1328
764       664       3990      3986             1330
764       763       4258      4553             1419
764       809       4551      4883             1517
764       811       4557      4565             1519
764       665       4563      3992             1521
764       865       4881      4559             1627
765       613       3989      4000             1329
765       812       4001      4568             1333
765       719       4260      3988             1420
765       720       4556      4262             1518
765       810       4566      5228             1522
765       864       5224      4555             1741
765       970       5226      5223             1742
766       665       4264      4560             1421
766       811       4561      4886             1520
766       767       4569      4573             1523
766       722       4574      4263             1524
766       813       4884      4571             1628
767       813       4570      4897             1523
767       766       4573      4569             1524
767       722       4583      4572             1527
767       723       4586      4582             1528
767       724       4588      4585             1529
767       769       4898      4587             1632
768       619       3765      3773             1255
768       621       3771      4023             1257
768       620       4024      4294             1341
768       867       4295      4590             1431
768       668       4575      3767             1525
768       721       4578      4577             1526
768       814       4591      4580             1530
769       724       4273      4589             1424
769       767       4587      4898             1529
769       772       4600      4272             1533
769       914       4893      5250             1631
769       813       4896      4895             1632
769       817       5251      4599             1750
770       726       4287      4604             1429
770       669       4292      4289             1430
770       727       4598      4291             1532
770       818       4602      4910             1534
770       771       4908      4597             1636
771       670       4027      4304             1342
771       727       4302      4596             1434
771       671       4308      4026             1436
771       770       4597      4908             1532
771       728       4605      4310             1535
771       818       4909      4912             1636
771       819       4913      4607             1637
772       769       4272      4600             1424
772       724       4279      4274             1426
772       726       4300      4278             1433
772       817       4601      4907             1533
772       822       4905      4925             1635
772       823       4923      4936             1641
772       773       4937      4299             1645
773       772       4299      4937             1433
773       726       4313      4301             1437
773       823       4935      4942             1645
773       818       4943      4312             1647
774       820       4608      4927             1536
774       728       4614      4610             1538
774       821       4928      4929             1642
774       872       4930      4932             1643
774       730       4933      4616             1644
775       676       4332      4348             1444
775       733       4349      4617             1449
775       777       4618      4955             1539
775       732       4951      4334             1650
775       873       4953      5310             1651
775       919       5308      4950             1769
775       870       5311      5307             1770
776       622       4038      4043             1346
776       679       4041      4044             1347
776       677       4045      4354             1348
776       734       4355      4622             1451
776       824       4620      4957             1540
776       878       4958      4961             1652
776       826       4959      4976             1653
776       825       4974      4040             1658
777       681       4065      4963             1355
777       678       4337      4067             1445
777       733       4619      4336             1539
777       775       4955      4618             1651
777       876       4964      5313             1654
777       873       5314      4954             1771
778       741       4668      5370             1556
778       743       4672      4670             1557
778       779       5004      4671             1668
778       886       5371      5006             1790
779       778       4671      5004             1557
779       743       4676      4673             1558
779       886       5005      5645             1668
779       938       5643      5654             1881
779       887       5652      4675             1884
780       631       4118      4121             1372
780       633       4119      4127             1373
780       691       4125      4386             1375
780       583       4387      4400             1462
780       693       4398      4686             1466
780       781       4677      5001             1559
780       888       4687      4679             1562
780       832       5002      5381             1667
780       884       5379      4117             1793
781       888       4678      4682             1559
781       833       4680      5386             1560
781       780       5001      4677             1667
781       832       5387      5003             1795
782       783       4689      5024             1563
782       693       4692      4691             1564
782       888       5014      4694             1671
782       989       5018      5013             1672
782       892       5022      5027             1674
782       990       5025      5391             1675
782       890       5392      5017             1797
783       694       4402      4406             1467
783       744       4404      4407             1468
783       786       4408      5403             1469
783       693       4690      4401             1563
